issueDate,lastUpdated,report.enhancedWeatherDescription,report.gustSpeedKph,report.gustSpeedMph,report.localDate,report.lowermaxTemperatureC,report.lowermaxTemperatureF,report.lowerminTemperatureC,report.lowerminTemperatureF,report.maxTempC,report.maxTempF,report.minTempC,report.minTempF,report.mostLikelyHighTemperatureC,report.mostLikelyHighTemperatureF,report.mostLikelyLowTemperatureC,report.mostLikelyLowTemperatureF,report.pollenIndex,report.pollenIndexBand,report.pollenIndexIconText,report.pollenIndexText,report.pollutionIndex,report.pollutionIndexBand,report.pollutionIndexIconText,report.pollutionIndexText,report.precipitationProbabilityInPercent,report.precipitationProbabilityText,report.sunrise,report.sunset,report.uppermaxTemperatureC,report.uppermaxTemperatureF,report.upperminTemperatureC,report.upperminTemperatureF,report.uvIndex,report.uvIndexBand,report.uvIndexIconText,report.uvIndexText,report.weatherType,report.weatherTypeText,report.windDescription,report.windDirection,report.windDirectionAbbreviation,report.windDirectionFull,report.windSpeedKph,report.windSpeedMph,location_id,location_name
2023-11-18T10:00:00+03:00,2023-11-18T11:08:15.759+03:00,Sunny and a gentle breeze,24,15,2023-11-18,,,,,34,94,24,75,35,95,23,74,,,,,,,,,0,Precipitation is not expected,06:36,17:41,,,,,8,VERY_HIGH,VH,Very High,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,105343,Jeddah
2023-11-18T10:00:00+03:00,2023-11-18T11:08:15.759+03:00,Thundery showers and a gentle breeze,22,14,2023-11-19,,,,,31,89,24,75,33,92,23,73,,,,,,,,,68,Chance of precipitation,06:37,17:40,,,,,4,MODERATE,M,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,15,9,105343,Jeddah
2023-11-18T10:00:00+03:00,2023-11-18T11:08:15.759+03:00,Thundery showers and a gentle breeze,28,18,2023-11-20,,,,,30,87,21,69,32,89,20,67,,,,,,,,,59,Chance of precipitation,06:37,17:40,,,,,6,HIGH,H,High,29,Thundery Showers,A gentle breeze from the north,N,N,Northerly,20,12,105343,Jeddah
2023-11-18T10:00:00+03:00,2023-11-18T11:08:15.759+03:00,Sunny and a moderate breeze,30,19,2023-11-21,,,,,30,86,21,69,31,88,20,68,,,,,,,,,0,Precipitation is not expected,06:38,17:40,,,,,7,HIGH,H,High,1,Sunny,A moderate breeze from the north,N,N,Northerly,22,14,105343,Jeddah
2023-11-18T10:00:00+03:00,2023-11-18T11:08:15.759+03:00,Sunny and a gentle breeze,18,11,2023-11-22,,,,,33,91,22,72,34,93,22,72,,,,,,,,,0,Precipitation is not expected,06:39,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,105343,Jeddah
2023-11-18T10:00:00+03:00,2023-11-18T11:08:15.759+03:00,Sunny and a gentle breeze,17,11,2023-11-23,,,,,33,92,24,75,34,94,22,71,,,,,,,,,25,Low chance of precipitation,06:39,17:40,,,,,6,HIGH,H,High,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,105343,Jeddah
2023-11-18T10:00:00+03:00,2023-11-18T11:08:15.759+03:00,Sunny and a gentle breeze,21,13,2023-11-24,,,,,33,92,23,73,34,94,22,72,,,,,,,,,10,Low chance of precipitation,06:40,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,105343,Jeddah
2023-11-18T10:00:00+03:00,2023-11-18T11:08:15.759+03:00,Sunny and a gentle breeze,22,14,2023-11-25,,,,,34,93,22,72,35,95,21,69,,,,,,,,,0,Precipitation is not expected,06:40,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,105343,Jeddah
2023-11-18T11:08:15+03:00,2023-11-18T11:08:15.759+03:00,Sunny and a gentle breeze,24,15,2023-11-26,,,,,34,93,22,72,35,95,21,71,,,,,,,,,0,Precipitation is not expected,06:41,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,11,105343,Jeddah
2023-11-18T11:08:15+03:00,2023-11-18T11:08:15.759+03:00,Sunny and a gentle breeze,27,17,2023-11-27,,,,,35,94,22,72,36,96,21,69,,,,,,,,,0,Precipitation is not expected,06:42,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the north,N,N,Northerly,18,11,105343,Jeddah
