issueDate,lastUpdated,report.enhancedWeatherDescription,report.gustSpeedKph,report.gustSpeedMph,report.localDate,report.lowermaxTemperatureC,report.lowermaxTemperatureF,report.lowerminTemperatureC,report.lowerminTemperatureF,report.maxTempC,report.maxTempF,report.minTempC,report.minTempF,report.mostLikelyHighTemperatureC,report.mostLikelyHighTemperatureF,report.mostLikelyLowTemperatureC,report.mostLikelyLowTemperatureF,report.pollenIndex,report.pollenIndexBand,report.pollenIndexIconText,report.pollenIndexText,report.pollutionIndex,report.pollutionIndexBand,report.pollutionIndexIconText,report.pollutionIndexText,report.precipitationProbabilityInPercent,report.precipitationProbabilityText,report.sunrise,report.sunset,report.uppermaxTemperatureC,report.uppermaxTemperatureF,report.upperminTemperatureC,report.upperminTemperatureF,report.uvIndex,report.uvIndexBand,report.uvIndexIconText,report.uvIndexText,report.weatherType,report.weatherTypeText,report.windDescription,report.windDirection,report.windDirectionAbbreviation,report.windDirectionFull,report.windSpeedKph,report.windSpeedMph,location_id,location_name
2022-10-01T22:06:00+01:00,2022-10-02T02:01:30.585+01:00,Partly cloudy and a moderate breeze,36,23,2022-10-01,,,,,16,61,10,50,17,62,9,49,,,,,2.0,LOW,L,Low,8,Low chance of precipitation,07:15,18:49,,,,,0,LOW,L,Low,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2650225,Edinburgh
2022-10-01T22:06:00+01:00,2022-10-02T02:01:30.585+01:00,Sunny intervals and a moderate breeze,41,25,2022-10-02,,,,,16,61,9,47,17,62,8,46,,,,,2.0,LOW,L,Low,12,Low chance of precipitation,07:17,18:46,,,,,2,LOW,L,Low,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2650225,Edinburgh
2022-10-01T22:06:00+01:00,2022-10-02T02:01:30.585+01:00,Light cloud and a moderate breeze,44,27,2022-10-03,,,,,15,58,13,56,15,59,13,55,,,,,2.0,LOW,L,Low,19,Low chance of precipitation,07:19,18:44,,,,,1,LOW,L,Low,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2650225,Edinburgh
2022-10-01T22:06:00+01:00,2022-10-02T02:01:30.585+01:00,Heavy rain and a fresh breeze,52,32,2022-10-04,,,,,16,61,9,49,17,63,8,46,,,,,2.0,LOW,L,Low,93,Precipitation is expected,07:21,18:41,,,,,1,LOW,L,Low,15,Heavy Rain,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2650225,Edinburgh
2022-10-01T22:06:00+01:00,2022-10-02T02:01:30.585+01:00,Heavy rain and a fresh breeze,54,33,2022-10-05,,,,,12,53,9,48,13,55,8,46,,,,,2.0,LOW,L,Low,92,Precipitation is expected,07:23,18:39,,,,,1,LOW,L,Low,15,Heavy Rain,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2650225,Edinburgh
2022-10-01T22:06:00+01:00,2022-10-02T02:01:30.585+01:00,Light rain showers and a fresh breeze,60,37,2022-10-06,,,,,13,56,10,51,15,58,9,48,,,,,,,,,37,Chance of precipitation,07:25,18:36,,,,,1,LOW,L,Low,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,35,22,2650225,Edinburgh
2022-10-01T22:06:00+01:00,2022-10-02T02:01:30.585+01:00,Light rain showers and a fresh breeze,54,33,2022-10-07,,,,,14,57,9,48,15,59,7,44,,,,,,,,,65,Chance of precipitation,07:27,18:33,,,,,1,LOW,L,Low,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2650225,Edinburgh
2022-10-01T22:06:00+01:00,2022-10-02T02:01:30.585+01:00,Light rain showers and a moderate breeze,44,27,2022-10-08,,,,,12,54,7,44,13,56,5,41,,,,,,,,,39,Chance of precipitation,07:29,18:31,,,,,1,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2650225,Edinburgh
2022-10-02T02:01:30+01:00,2022-10-02T02:01:30.585+01:00,Light rain showers and a moderate breeze,37,23,2022-10-09,,,,,12,54,7,44,14,57,5,40,,,,,,,,,27,Low chance of precipitation,07:31,18:28,,,,,1,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2650225,Edinburgh
2022-10-02T02:01:30+01:00,2022-10-02T02:01:30.585+01:00,Light rain showers and a moderate breeze,39,24,2022-10-10,,,,,12,54,7,45,14,57,5,40,,,,,,,,,24,Low chance of precipitation,07:33,18:26,,,,,1,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2650225,Edinburgh
2022-10-02T02:01:30+01:00,2022-10-02T02:01:30.585+01:00,Light rain and a moderate breeze,36,22,2022-10-11,,,,,13,55,8,46,14,58,5,41,,,,,,,,,25,Low chance of precipitation,07:35,18:23,,,,,1,LOW,L,Low,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2650225,Edinburgh
