issueDate,lastUpdated,report.enhancedWeatherDescription,report.gustSpeedKph,report.gustSpeedMph,report.localDate,report.lowermaxTemperatureC,report.lowermaxTemperatureF,report.lowerminTemperatureC,report.lowerminTemperatureF,report.maxTempC,report.maxTempF,report.minTempC,report.minTempF,report.mostLikelyHighTemperatureC,report.mostLikelyHighTemperatureF,report.mostLikelyLowTemperatureC,report.mostLikelyLowTemperatureF,report.pollenIndex,report.pollenIndexBand,report.pollenIndexIconText,report.pollenIndexText,report.pollutionIndex,report.pollutionIndexBand,report.pollutionIndexIconText,report.pollutionIndexText,report.precipitationProbabilityInPercent,report.precipitationProbabilityText,report.sunrise,report.sunset,report.uppermaxTemperatureC,report.uppermaxTemperatureF,report.upperminTemperatureC,report.upperminTemperatureF,report.uvIndex,report.uvIndexBand,report.uvIndexIconText,report.uvIndexText,report.weatherType,report.weatherTypeText,report.windDescription,report.windDirection,report.windDirectionAbbreviation,report.windDirectionFull,report.windSpeedKph,report.windSpeedMph,location_id,location_name
2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,Light rain showers and a fresh breeze,56,35,2022-12-30,,,,,8,46,1,33,8,47,0,31,,,,,2.0,LOW,L,Low,51,Chance of precipitation,08:44,15:47,,,,,0,LOW,L,Low,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,35,22,2650225,Edinburgh
2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,Light rain showers and a gentle breeze,27,17,2022-12-31,,,,,4,40,2,35,5,41,0,32,,,,,2.0,LOW,L,Low,49,Chance of precipitation,08:44,15:48,,,,,0,LOW,L,Low,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2650225,Edinburgh
2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,Light rain showers and a gentle breeze,25,16,2023-01-01,,,,,5,40,-2,29,6,43,-3,26,,,,,2.0,LOW,L,Low,78,High chance of precipitation,08:44,15:49,,,,,0,LOW,L,Low,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2650225,Edinburgh
2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,Sunny intervals and a gentle breeze,28,18,2023-01-02,,,,,3,38,0,32,5,41,-2,28,,,,,2.0,LOW,L,Low,18,Low chance of precipitation,08:44,15:50,,,,,0,LOW,L,Low,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2650225,Edinburgh
2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,Light rain and a moderate breeze,40,25,2023-01-03,,,,,7,44,6,42,8,47,4,39,,,,,2.0,LOW,L,Low,48,Chance of precipitation,08:43,15:52,,,,,0,LOW,L,Low,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2650225,Edinburgh
2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,Light rain showers and a fresh breeze,55,34,2023-01-04,,,,,10,49,6,43,11,52,4,40,,,,,,,,,67,Chance of precipitation,08:43,15:53,,,,,0,LOW,L,Low,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2650225,Edinburgh
2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,Light rain showers and a moderate breeze,39,24,2023-01-05,,,,,8,46,3,37,10,50,0,33,,,,,,,,,63,Chance of precipitation,08:42,15:54,,,,,0,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2650225,Edinburgh
2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,Light cloud and a moderate breeze,35,22,2023-01-06,,,,,7,45,5,41,9,49,3,37,,,,,,,,,27,Low chance of precipitation,08:42,15:56,,,,,0,LOW,L,Low,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2650225,Edinburgh
2022-12-30T16:05:03+00:00,2022-12-30T16:05:03.197Z,Light rain showers and a moderate breeze,48,30,2023-01-07,,,,,7,45,4,39,9,49,2,35,,,,,,,,,58,Chance of precipitation,08:41,15:57,,,,,0,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2650225,Edinburgh
2022-12-30T16:05:03+00:00,2022-12-30T16:05:03.197Z,Light rain showers and a moderate breeze,51,32,2023-01-08,,,,,6,43,3,38,8,46,1,35,,,,,,,,,47,Chance of precipitation,08:41,15:59,,,,,0,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2650225,Edinburgh
