issueDate,lastUpdated,report.enhancedWeatherDescription,report.gustSpeedKph,report.gustSpeedMph,report.localDate,report.lowermaxTemperatureC,report.lowermaxTemperatureF,report.lowerminTemperatureC,report.lowerminTemperatureF,report.maxTempC,report.maxTempF,report.minTempC,report.minTempF,report.mostLikelyHighTemperatureC,report.mostLikelyHighTemperatureF,report.mostLikelyLowTemperatureC,report.mostLikelyLowTemperatureF,report.pollenIndex,report.pollenIndexBand,report.pollenIndexIconText,report.pollenIndexText,report.pollutionIndex,report.pollutionIndexBand,report.pollutionIndexIconText,report.pollutionIndexText,report.precipitationProbabilityInPercent,report.precipitationProbabilityText,report.sunrise,report.sunset,report.uppermaxTemperatureC,report.uppermaxTemperatureF,report.upperminTemperatureC,report.upperminTemperatureF,report.uvIndex,report.uvIndexBand,report.uvIndexIconText,report.uvIndexText,report.weatherType,report.weatherTypeText,report.windDescription,report.windDirection,report.windDirectionAbbreviation,report.windDirectionFull,report.windSpeedKph,report.windSpeedMph,location_id,location_name
2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,A clear sky and light winds,15,9,2023-11-18,,,,,31,88,24,75,33,92,23,74,,,,,,,,,0,Precipitation is not expected,06:36,17:41,,,,,2,LOW,L,Low,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,105343,Jeddah
2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,Thundery showers and a gentle breeze,22,14,2023-11-19,,,,,31,88,24,75,33,92,22,72,,,,,,,,,65,Chance of precipitation,06:37,17:40,,,,,3,MODERATE,M,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,15,10,105343,Jeddah
2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,Thundery showers and a moderate breeze,28,18,2023-11-20,,,,,30,87,21,69,32,89,20,68,,,,,,,,,48,Chance of precipitation,06:37,17:40,,,,,7,HIGH,H,High,29,Thundery Showers,A moderate breeze from the north,N,N,Northerly,21,13,105343,Jeddah
2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,Sunny and a moderate breeze,30,19,2023-11-21,,,,,30,86,21,69,31,88,20,68,,,,,,,,,0,Precipitation is not expected,06:38,17:40,,,,,7,HIGH,H,High,1,Sunny,A moderate breeze from the north,N,N,Northerly,22,14,105343,Jeddah
2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,Sunny and a gentle breeze,18,11,2023-11-22,,,,,33,91,22,72,33,92,22,71,,,,,,,,,0,Precipitation is not expected,06:39,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,105343,Jeddah
2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,Sunny and a gentle breeze,19,12,2023-11-23,,,,,33,92,24,75,34,94,22,71,,,,,,,,,22,Low chance of precipitation,06:39,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,10,105343,Jeddah
2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,Sunny and a gentle breeze,22,14,2023-11-24,,,,,34,92,23,73,34,94,22,72,,,,,,,,,10,Low chance of precipitation,06:40,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,105343,Jeddah
2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,Sunny and a gentle breeze,26,16,2023-11-25,,,,,34,93,23,73,35,95,21,69,,,,,,,,,0,Precipitation is not expected,06:40,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,11,105343,Jeddah
2023-11-18T19:01:04+03:00,2023-11-18T19:01:04.706+03:00,Sunny and a gentle breeze,23,15,2023-11-26,,,,,34,93,23,73,35,95,22,71,,,,,,,,,0,Precipitation is not expected,06:41,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,11,105343,Jeddah
2023-11-18T19:01:04+03:00,2023-11-18T19:01:04.706+03:00,Sunny and a gentle breeze,31,19,2023-11-27,,,,,35,94,22,72,36,96,21,69,,,,,,,,,0,Precipitation is not expected,06:42,17:40,,,,,7,HIGH,H,High,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,105343,Jeddah
