issueDate,lastUpdated,report.enhancedWeatherDescription,report.gustSpeedKph,report.gustSpeedMph,report.localDate,report.lowermaxTemperatureC,report.lowermaxTemperatureF,report.lowerminTemperatureC,report.lowerminTemperatureF,report.maxTempC,report.maxTempF,report.minTempC,report.minTempF,report.mostLikelyHighTemperatureC,report.mostLikelyHighTemperatureF,report.mostLikelyLowTemperatureC,report.mostLikelyLowTemperatureF,report.pollenIndex,report.pollenIndexBand,report.pollenIndexIconText,report.pollenIndexText,report.pollutionIndex,report.pollutionIndexBand,report.pollutionIndexIconText,report.pollutionIndexText,report.precipitationProbabilityInPercent,report.precipitationProbabilityText,report.sunrise,report.sunset,report.uppermaxTemperatureC,report.uppermaxTemperatureF,report.upperminTemperatureC,report.upperminTemperatureF,report.uvIndex,report.uvIndexBand,report.uvIndexIconText,report.uvIndexText,report.weatherType,report.weatherTypeText,report.windDescription,report.windDirection,report.windDirectionAbbreviation,report.windDirectionFull,report.windSpeedKph,report.windSpeedMph,location_id,location_name
2024-06-05T20:41:00+01:00,2024-06-06T01:01:40.704+01:00,Partly cloudy and light winds,21,13,2024-06-05,,,,,18,64,10,50,19,66,9,49,6.0,HIGH,H,High,3.0,LOW,L,Low,0,Precipitation is not expected,04:46,21:13,,,,,0,LOW,L,Low,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,5,2643743,Greater London
2024-06-05T20:41:00+01:00,2024-06-06T01:01:40.704+01:00,Sunny intervals and a gentle breeze,26,16,2024-06-06,,,,,18,64,8,47,19,66,7,45,6.0,HIGH,H,High,3.0,LOW,L,Low,0,Precipitation is not expected,04:45,21:14,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2643743,Greater London
2024-06-05T20:41:00+01:00,2024-06-06T01:01:40.704+01:00,Sunny intervals and a gentle breeze,39,24,2024-06-07,,,,,18,65,10,49,19,67,9,48,6.0,HIGH,H,High,3.0,LOW,L,Low,19,Low chance of precipitation,04:45,21:15,,,,,4,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2643743,Greater London
2024-06-05T20:41:00+01:00,2024-06-06T01:01:40.704+01:00,Light cloud and a gentle breeze,28,18,2024-06-08,,,,,18,65,8,47,19,67,7,45,6.0,HIGH,H,High,3.0,LOW,L,Low,8,Low chance of precipitation,04:44,21:15,,,,,3,MODERATE,M,Moderate,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2643743,Greater London
2024-06-05T20:41:00+01:00,2024-06-06T01:01:40.704+01:00,Sunny intervals and a gentle breeze,27,17,2024-06-09,,,,,17,63,9,47,20,68,7,44,6.0,HIGH,H,High,3.0,LOW,L,Low,11,Low chance of precipitation,04:44,21:16,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2643743,Greater London
2024-06-05T20:41:00+01:00,2024-06-06T01:01:40.704+01:00,Light rain showers and a gentle breeze,26,16,2024-06-10,,,,,19,66,9,48,21,71,7,44,,,,,,,,,37,Chance of precipitation,04:44,21:17,,,,,5,MODERATE,M,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2643743,Greater London
2024-06-05T20:41:00+01:00,2024-06-06T01:01:40.704+01:00,Light rain and a gentle breeze,29,18,2024-06-11,,,,,18,65,9,49,21,70,7,45,,,,,,,,,39,Chance of precipitation,04:43,21:17,,,,,4,MODERATE,M,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2643743,Greater London
2024-06-06T01:01:40+01:00,2024-06-06T01:01:40.704+01:00,Light rain showers and a gentle breeze,24,15,2024-06-12,,,,,19,66,11,53,21,70,10,50,,,,,,,,,31,Chance of precipitation,04:43,21:18,,,,,3,MODERATE,M,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2643743,Greater London
2024-06-06T01:01:40+01:00,2024-06-06T01:01:40.704+01:00,Light rain and a gentle breeze,31,19,2024-06-13,,,,,19,65,12,53,23,74,8,47,,,,,,,,,53,Chance of precipitation,04:43,21:19,,,,,3,MODERATE,M,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,14,9,2643743,Greater London
2024-06-06T01:01:40+01:00,2024-06-06T01:01:40.704+01:00,Light cloud and light winds,26,16,2024-06-14,,,,,20,69,13,55,24,76,9,48,,,,,,,,,24,Low chance of precipitation,04:43,21:19,,,,,2,LOW,L,Low,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2643743,Greater London
